t,spec_uid,uid,suite,task_id,seed,base_idx,w,noise_seed,cluster,is_novel_injection,lifecycle_state,executor,decision_reason,outcome,steps,bc_pool,sigma_k,phi_k,p_ge_tau,tau,wall_s,ledger,episode,cluster_id,cold_start,initial_state_id,episode_seed,observation_noise_seed,perturbation_width,controller,state_before,state_after,B_k_size,training_triggered,training_round,probe_triggered,probe_success_count,probe_failure_count,tau_k,habit_fired,habit_success,teacher_used,teacher_success,demotion,rematuration,transition_to_X,episode_success,VLA_calls,habit_calls,episode_latency,wall_clock_time,policy_version,probe_rounds,ineligible,shadow_jur_score,shadow_jur_q,shadow_jur_accept,aci_fired,aci_fired_fail,aci_empirical_risk,retrain_n,retrain_probe_round,retrain_passed,retrain_train_wall_s,retrain_formation_wall_s,retrain_probe_habit_calls,retrain_bc_pool_at_trigger,ledger_update_source,ledger_update_success
840,189714cc8a119b57,189714cc8a119b57,libero_goal,7,1,0,0.01,7000840,libero_goal_task7,False,M,habit,fire,success,73,20,36.0,0.0,0.9997,0.8,3.43,operational,840,libero_goal_task7,False,0,80840,7000840,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,10,3.426,2026-08-30 07:12:50,1,1,False,5.013,6.59,True,16,0,0.0,,,,,,,,fire,True
841,c9d5b2cda8f7cafb,c9d5b2cda8f7cafb,libero_spatial,6,1,1,0.01,8000841,libero_spatial_task6,True,I,vla,immature,success,104,10,0,0,0.2,0.8,12.86,operational,841,libero_spatial_task6,True,1,90841,8000841,0.01,vla,I,I,10,False,0,False,,,0.8,False,,True,True,False,False,False,True,13,0,12.857,2026-08-30 07:12:55,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
842,d4122f0080d62b2d,d4122f0080d62b2d,libero_object,3,1,2,0.01,7000842,libero_object_task3,False,M,habit,fire,success,116,20,28.0,0.0,0.9985,0.8,2.57,operational,842,libero_object_task3,False,2,80842,7000842,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,15,2.569,2026-08-30 07:13:07,1,1,False,4.13,6.318,True,8,0,0.0,,,,,,,,fire,True
843,ae345c80f1eaa847,ae345c80f1eaa847,libero_object,9,1,3,0.01,7000843,libero_object_task9,False,I,vla,immature,success,119,27,14.0,6.0,0.1085,0.8,12.31,operational,843,libero_object_task9,False,3,80843,7000843,0.01,vla,I,I,27,False,1,False,,,0.8,False,,True,True,False,False,False,True,15,0,12.311,2026-08-30 07:13:11,1,1,False,3.729,6.215,True,0,0,0.0,,,,,,,,teacher,True
844,309aef1985bc1599,309aef1985bc1599,libero_spatial,0,1,4,0.01,7000844,libero_spatial_task0,False,I,vla,immature,success,78,27,18.0,2.0,0.8213,0.8,12.45,operational,844,libero_spatial_task0,False,4,80844,7000844,0.01,vla,I,I,27,False,1,False,,,0.8,False,,True,True,False,False,False,True,10,0,12.452,2026-08-30 07:13:25,1,1,False,5.505,6.735,True,0,0,0.0,,,,,,,,teacher,True
845,2b44feb60ee2bbdf,2b44feb60ee2bbdf,libero_spatial,0,1,5,0.01,7000845,libero_spatial_task0,False,I,vla,immature,success,71,28,18.0,2.0,0.8213,0.8,3.11,operational,845,libero_spatial_task0,False,5,80845,7000845,0.01,vla,I,I,28,False,1,False,,,0.8,False,,True,True,False,False,False,True,9,0,3.114,2026-08-30 07:13:38,1,1,False,5.085,6.735,True,0,0,0.0,,,,,,,,teacher,True
846,d0a6df4bf490f984,d0a6df4bf490f984,libero_object,2,1,6,0.01,7000846,libero_object_task2,False,M,habit,fire,success,113,20,34.0,0.0,0.9996,0.8,3.79,operational,846,libero_object_task2,False,6,80846,7000846,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,15,3.791,2026-08-30 07:13:42,1,1,False,4.931,7.286,True,14,0,0.0,,,,,,,,fire,True
847,bc3b5618e23f3281,bc3b5618e23f3281,libero_spatial,0,1,7,0.01,7000847,libero_spatial_task0,False,I,vla,immature,success,79,29,18.0,2.0,0.8213,0.8,4.88,operational,847,libero_spatial_task0,False,7,80847,7000847,0.01,vla,I,I,29,False,1,False,,,0.8,False,,True,True,False,False,False,True,10,0,4.879,2026-08-30 07:13:47,1,1,False,7.078,6.735,False,0,0,0.0,,,,,,,,teacher,True
848,008a2f24548c197b,008a2f24548c197b,libero_10,2,1,8,0.01,7000848,libero_10_task2,False,I,vla,immature,success,240,35,15.0,5.0,0.2307,0.8,14.31,operational,848,libero_10_task2,False,8,80848,7000848,0.01,vla,I,I,35,False,1,False,,,0.8,False,,True,True,False,False,False,True,30,0,14.306,2026-08-30 07:13:52,1,1,False,4.614,7.548,True,0,0,0.0,,,,,,,,teacher,True
849,de47518b8157ba87,de47518b8157ba87,libero_goal,8,1,9,0.01,7000849,libero_goal_task8,False,I,vla,immature,success,80,19,0,0,0.2,0.8,11.1,operational,849,libero_goal_task8,False,9,80849,7000849,0.01,vla,I,I,19,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,11.101,2026-08-30 07:14:07,0,0,False,6.85,6.892,True,0,0,0.0,,,,,,,,teacher,True
850,8132b4666d268dbf,8132b4666d268dbf,libero_goal,2,1,10,0.01,7000850,libero_goal_task2,False,M,habit,fire,success,91,20,22.0,0.0,0.9941,0.8,3.58,operational,850,libero_goal_task2,False,10,80850,7000850,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,12,3.583,2026-08-30 07:14:19,1,1,False,4.108,7.593,True,2,0,0.0,,,,,,,,fire,True
851,5592622177ca3454,5592622177ca3454,libero_10,2,1,11,0.01,7000851,libero_10_task2,False,I,vla,immature,success,236,36,15.0,5.0,0.2307,0.8,12.71,operational,851,libero_10_task2,False,11,80851,7000851,0.01,vla,I,I,36,False,1,False,,,0.8,False,,True,True,False,False,False,True,30,0,12.709,2026-08-30 07:14:22,1,1,False,4.913,7.548,True,0,0,0.0,,,,,,,,teacher,True
852,f497f817912f21fe,f497f817912f21fe,libero_object,6,1,12,0.01,7000852,libero_object_task6,False,I,vla,immature,success,154,29,14.0,6.0,0.1085,0.8,15.25,operational,852,libero_object_task6,False,12,80852,7000852,0.01,vla,I,I,29,False,1,False,,,0.8,False,,True,True,False,False,False,True,20,0,15.246,2026-08-30 07:14:35,1,1,False,4.839,7.821,True,0,0,0.0,,,,,,,,teacher,True
853,fd04588e341c4997,fd04588e341c4997,libero_object,4,1,13,0.01,7000853,libero_object_task4,False,M,habit,fire,success,129,20,33.0,0.0,0.9995,0.8,3.8,operational,853,libero_object_task4,False,13,80853,7000853,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,17,3.799,2026-08-30 07:14:52,1,1,False,6.869,6.7,False,13,0,0.0,,,,,,,,fire,True
854,2465ba5e3ebc26f4,2465ba5e3ebc26f4,libero_spatial,0,1,14,0.01,7000854,libero_spatial_task0,False,I,vla,immature,success,85,30,18.0,2.0,0.8213,0.8,14.76,operational,854,libero_spatial_task0,False,14,80854,7000854,0.01,vla,I,I,30,False,1,False,,,0.8,False,,True,True,False,False,False,True,11,0,14.756,2026-08-30 07:14:57,1,1,False,6.439,6.735,True,0,0,0.0,,,,,,,,teacher,True
855,8f57a5a300b8b39e,8f57a5a300b8b39e,libero_goal,7,1,15,0.01,7000855,libero_goal_task7,False,M,habit,fire,success,70,20,37.0,0.0,0.9998,0.8,3.38,operational,855,libero_goal_task7,False,15,80855,7000855,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,9,3.377,2026-08-30 07:15:13,1,1,False,5.079,6.59,True,17,0,0.0,,,,,,,,fire,True
856,0bdca9019a28acbe,0bdca9019a28acbe,libero_spatial,5,1,16,0.01,8000856,libero_spatial_task5,True,I,vla,immature,success,170,3,0,0,0.2,0.8,6.88,operational,856,libero_spatial_task5,True,16,90856,8000856,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,22,0,6.882,2026-08-30 07:15:18,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
857,26b36ee222c96412,26b36ee222c96412,libero_spatial,4,1,17,0.01,8000857,libero_spatial_task4,True,I,vla,immature,success,127,13,0,0,0.2,0.8,5.81,operational,857,libero_spatial_task4,True,17,90857,8000857,0.01,vla,I,I,13,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,5.813,2026-08-30 07:15:26,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
858,99ac90b38f77acec,99ac90b38f77acec,libero_object,9,1,18,0.01,7000858,libero_object_task9,False,I,vla,immature,success,121,28,14.0,6.0,0.1085,0.8,12.41,operational,858,libero_object_task9,False,18,80858,7000858,0.01,vla,I,I,28,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,12.413,2026-08-30 07:15:33,1,1,False,5.797,6.215,True,0,0,0.0,,,,,,,,teacher,True
859,5749aa15cb4d6b64,5749aa15cb4d6b64,libero_spatial,0,1,19,0.01,7000859,libero_spatial_task0,False,I,vla,immature,success,86,31,18.0,2.0,0.8213,0.8,12.61,operational,859,libero_spatial_task0,False,19,80859,7000859,0.01,vla,I,I,31,False,1,False,,,0.8,False,,True,True,False,False,False,True,11,0,12.607,2026-08-30 07:15:47,1,1,False,6.264,6.735,True,0,0,0.0,,,,,,,,teacher,True
860,9abf81354d56fcbe,9abf81354d56fcbe,libero_spatial,0,1,20,0.01,7000860,libero_spatial_task0,False,I,vla,immature,success,83,32,18.0,2.0,0.8213,0.8,3.36,operational,860,libero_spatial_task0,False,20,80860,7000860,0.01,vla,I,I,32,False,1,False,,,0.8,False,,True,True,False,False,False,True,11,0,3.364,2026-08-30 07:16:00,1,1,False,4.308,6.735,True,0,0,0.0,,,,,,,,teacher,True
861,c4b6fa18c8b23255,c4b6fa18c8b23255,libero_object,9,1,21,0.01,7000861,libero_object_task9,False,I,vla,immature,success,111,29,14.0,6.0,0.1085,0.8,12.25,operational,861,libero_object_task9,False,21,80861,7000861,0.01,vla,I,I,29,False,1,False,,,0.8,False,,True,True,False,False,False,True,14,0,12.255,2026-08-30 07:16:05,1,1,False,5.289,6.215,True,0,0,0.0,,,,,,,,teacher,True
862,6f836eedf633bc27,6f836eedf633bc27,libero_spatial,0,1,22,0.01,7000862,libero_spatial_task0,False,I,vla,immature,success,77,33,18.0,2.0,0.8213,0.8,12.22,operational,862,libero_spatial_task0,False,22,80862,7000862,0.01,vla,I,I,33,False,1,False,,,0.8,False,,True,True,False,False,False,True,10,0,12.215,2026-08-30 07:16:18,1,1,False,3.944,6.735,True,0,0,0.0,,,,,,,,teacher,True
863,9a5c5e484333cdc6,9a5c5e484333cdc6,libero_object,3,1,23,0.01,7000863,libero_object_task3,False,M,habit,fire,success,124,20,29.0,0.0,0.9988,0.8,2.51,operational,863,libero_object_task3,False,23,80863,7000863,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,16,2.508,2026-08-30 07:16:31,1,1,False,6.42,6.318,False,9,0,0.0,,,,,,,,fire,True
864,4411eee98608d63b,4411eee98608d63b,libero_goal,6,1,24,0.01,7000864,libero_goal_task6,False,I,vla,immature,success,98,37,15.0,5.0,0.2307,0.8,13.98,operational,864,libero_goal_task6,False,24,80864,7000864,0.01,vla,I,I,37,False,1,False,,,0.8,False,,True,True,False,False,False,True,13,0,13.977,2026-08-30 07:16:34,1,1,False,5.858,6.817,True,0,0,0.0,,,,,,,,teacher,True
865,e2aac117d9b8c3b2,e2aac117d9b8c3b2,libero_goal,2,1,25,0.01,7000865,libero_goal_task2,False,M,habit,fire,success,88,20,23.0,0.0,0.9953,0.8,3.67,operational,865,libero_goal_task2,False,25,80865,7000865,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,3.669,2026-08-30 07:16:50,1,1,False,5.143,7.593,True,3,0,0.0,,,,,,,,fire,True
866,f504e72e7ae3e465,f504e72e7ae3e465,libero_spatial,7,1,26,0.01,8000866,libero_spatial_task7,True,I,vla,immature,success,116,12,0,0,0.2,0.8,13.18,operational,866,libero_spatial_task7,True,26,90866,8000866,0.01,vla,I,I,12,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,13.177,2026-08-30 07:16:55,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
867,577569ea6728059b,577569ea6728059b,libero_object,9,1,27,0.01,7000867,libero_object_task9,False,I,vla,immature,success,142,30,14.0,6.0,0.1085,0.8,12.74,operational,867,libero_object_task9,False,27,80867,7000867,0.01,vla,I,I,30,False,1,False,,,0.8,False,,True,True,False,False,False,True,18,0,12.735,2026-08-30 07:17:10,1,1,False,4.379,6.215,True,0,0,0.0,,,,,,,,teacher,True
868,322c5e9e6831957b,322c5e9e6831957b,libero_object,9,1,28,0.01,7000868,libero_object_task9,False,I,vla,immature,success,119,31,14.0,6.0,0.1085,0.8,3.46,operational,868,libero_object_task9,False,28,80868,7000868,0.01,vla,I,I,31,False,1,False,,,0.8,False,,True,True,False,False,False,True,15,0,3.456,2026-08-30 07:17:22,1,1,False,3.93,6.215,True,0,0,0.0,,,,,,,,teacher,True
869,2509dc67d7822e62,2509dc67d7822e62,libero_spatial,9,1,29,0.01,8000869,libero_spatial_task9,True,I,vla,immature,success,114,10,0,0,0.2,0.8,13.17,operational,869,libero_spatial_task9,True,29,90869,8000869,0.01,vla,I,I,10,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,13.167,2026-08-30 07:17:27,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
870,0171abea06b279b0,0171abea06b279b0,libero_object,9,1,30,0.01,7000870,libero_object_task9,False,I,vla,immature,success,128,32,14.0,6.0,0.1085,0.8,12.45,operational,870,libero_object_task9,False,30,80870,7000870,0.01,vla,I,I,32,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,12.455,2026-08-30 07:17:42,1,1,False,4.902,6.215,True,0,0,0.0,,,,,,,,teacher,True
871,359fce6005ba7b40,359fce6005ba7b40,libero_goal,4,1,31,0.01,7000871,libero_goal_task4,False,M,habit,fire,success,81,20,32.0,0.0,0.9994,0.8,2.34,operational,871,libero_goal_task4,False,31,80871,7000871,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,2.336,2026-08-30 07:17:54,1,1,False,4.502,6.268,True,12,0,0.0,,,,,,,,fire,True
872,b581f10c51703322,b581f10c51703322,libero_goal,3,1,32,0.01,7000872,libero_goal_task3,False,I,vla,immature,success,182,27,16.0,4.0,0.414,0.8,13.86,operational,872,libero_goal_task3,False,32,80872,7000872,0.01,vla,I,I,27,False,1,False,,,0.8,False,,True,True,False,False,False,True,23,0,13.855,2026-08-30 07:17:58,1,1,False,4.349,6.157,True,0,0,0.0,,,,,,,,teacher,True
873,d0e463c40043e167,d0e463c40043e167,libero_object,0,1,33,0.01,7000873,libero_object_task0,False,I,vla,immature,success,146,31,16.0,4.0,0.414,0.8,13.03,operational,873,libero_object_task0,False,33,80873,7000873,0.01,vla,I,I,31,False,1,False,,,0.8,False,,True,True,False,False,False,True,19,0,13.03,2026-08-30 07:18:13,1,1,False,7.157,7.11,False,0,0,0.0,,,,,,,,teacher,True
874,1f2902de4b2a9e83,1f2902de4b2a9e83,libero_goal,8,1,34,0.01,7000874,libero_goal_task8,False,I,vla,immature,success,80,20,18.0,2.0,0.8213,0.8,10.51,operational,874,libero_goal_task8,False,34,80874,7000874,0.01,vla,I,I,20,True,1,True,18,2,0.8,False,,True,True,False,False,False,True,10,0,10.51,2026-08-30 07:18:26,1,1,False,4.724,6.892,True,0,0,0.0,20,1,False,226.7,276.0,254,20,teacher,True
875,8da184fddfe20898,8da184fddfe20898,libero_goal,2,1,35,0.01,7000875,libero_goal_task2,False,M,habit,fire,success,87,20,24.0,0.0,0.9962,0.8,3.56,operational,875,libero_goal_task2,False,35,80875,7000875,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,3.556,2026-08-30 07:23:14,1,1,False,4.67,7.593,True,4,0,0.0,,,,,,,,fire,True
876,ae6525604c549b3c,ae6525604c549b3c,libero_goal,2,1,36,0.01,7000876,libero_goal_task2,False,M,habit,fire,success,90,20,25.0,0.0,0.997,0.8,2.38,operational,876,libero_goal_task2,False,36,80876,7000876,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,12,2.384,2026-08-30 07:23:17,1,1,False,4.586,7.593,True,5,0,0.0,,,,,,,,fire,True
877,9424856352db6223,9424856352db6223,libero_object,5,1,37,0.01,7000877,libero_object_task5,False,I,vla,immature,success,157,27,17.0,3.0,0.6296,0.8,13.32,operational,877,libero_object_task5,False,37,80877,7000877,0.01,vla,I,I,27,False,1,False,,,0.8,False,,True,True,False,False,False,True,20,0,13.324,2026-08-30 07:23:21,1,1,False,7.285,7.184,False,0,0,0.0,,,,,,,,teacher,True
878,05e17619fa0c23f6,05e17619fa0c23f6,libero_object,0,1,38,0.01,7000878,libero_object_task0,False,I,vla,immature,success,148,32,16.0,4.0,0.414,0.8,5.35,operational,878,libero_object_task0,False,38,80878,7000878,0.01,vla,I,I,32,False,1,False,,,0.8,False,,True,True,False,False,False,True,19,0,5.345,2026-08-30 07:23:35,1,1,False,6.148,7.11,True,0,0,0.0,,,,,,,,teacher,True
879,b7556e5513edd620,b7556e5513edd620,libero_goal,1,1,39,0.01,7000879,libero_goal_task1,False,M,habit,fire,fail,300,20,29.0,1.0,0.9854,0.816,5.1,operational,879,libero_goal_task1,False,39,80879,7000879,0.01,habit,M,M,20,False,1,False,,,0.816,True,False,False,,False,False,False,False,0,38,5.096,2026-08-30 07:23:42,1,1,False,5.468,6.561,True,10,1,0.1,,,,,,,,fire,False
880,3eb1c3c8185232a5,3eb1c3c8185232a5,libero_object,2,1,0,0.01,7000880,libero_object_task2,False,M,habit,fire,success,120,20,35.0,0.0,0.9997,0.8,3.87,operational,880,libero_object_task2,False,0,80880,7000880,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,15,3.866,2026-08-30 07:23:48,1,1,False,4.413,7.286,True,15,0,0.0,,,,,,,,fire,True
881,89e47aa57a57429a,89e47aa57a57429a,libero_spatial,0,1,1,0.01,7000881,libero_spatial_task0,False,I,vla,immature,success,79,34,18.0,2.0,0.8213,0.8,12.24,operational,881,libero_spatial_task0,False,1,80881,7000881,0.01,vla,I,I,34,False,1,False,,,0.8,False,,True,True,False,False,False,True,10,0,12.237,2026-08-30 07:23:54,1,1,False,5.949,6.735,True,0,0,0.0,,,,,,,,teacher,True
882,1b5d90856c52f23b,1b5d90856c52f23b,libero_object,2,1,2,0.01,7000882,libero_object_task2,False,M,habit,fire,success,105,20,36.0,0.0,0.9997,0.8,3.69,operational,882,libero_object_task2,False,2,80882,7000882,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,14,3.688,2026-08-30 07:24:07,1,1,False,6.866,7.286,True,16,0,0.0,,,,,,,,fire,True
883,018f2bb8b818325a,018f2bb8b818325a,libero_object,8,1,3,0.01,7000883,libero_object_task8,False,I,vla,immature,success,142,29,17.0,3.0,0.6296,0.8,12.59,operational,883,libero_object_task8,False,3,80883,7000883,0.01,vla,I,I,29,False,1,False,,,0.8,False,,True,True,False,False,False,True,18,0,12.586,2026-08-30 07:24:12,1,1,False,4.844,7.012,True,0,0,0.0,,,,,,,,teacher,True
884,6926467545a10f96,6926467545a10f96,libero_spatial,1,1,4,0.01,7000884,libero_spatial_task1,False,M,habit,fire,success,108,20,36.0,1.0,0.9978,0.8,4.62,operational,884,libero_spatial_task1,False,4,80884,7000884,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,14,4.617,2026-08-30 07:24:26,1,1,False,4.544,6.402,True,17,0,0.0,,,,,,,,fire,True
885,c702043a4ebcdaca,c702043a4ebcdaca,libero_object,0,1,5,0.01,7000885,libero_object_task0,False,I,vla,immature,success,142,33,16.0,4.0,0.414,0.8,5.26,operational,885,libero_object_task0,False,5,80885,7000885,0.01,vla,I,I,33,False,1,False,,,0.8,False,,True,True,False,False,False,True,18,0,5.257,2026-08-30 07:24:32,1,1,False,5.83,7.11,True,0,0,0.0,,,,,,,,teacher,True
886,ef42b15fde7b0015,ef42b15fde7b0015,libero_object,4,1,6,0.01,7000886,libero_object_task4,False,M,habit,fire,success,133,20,34.0,0.0,0.9996,0.8,3.9,operational,886,libero_object_task4,False,6,80886,7000886,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,17,3.903,2026-08-30 07:24:39,1,1,False,4.946,6.7,True,14,0,0.0,,,,,,,,fire,True
887,d9111d4ffe6938fe,d9111d4ffe6938fe,libero_spatial,2,1,7,0.01,8000887,libero_spatial_task2,True,I,vla,immature,success,95,14,0,0,0.2,0.8,12.55,operational,887,libero_spatial_task2,True,7,90887,8000887,0.01,vla,I,I,14,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,12.547,2026-08-30 07:24:44,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
888,dce289c9b7e137a1,dce289c9b7e137a1,libero_10,0,1,8,0.01,7000888,libero_10_task0,False,I,vla,immature,success,260,25,9.0,11.0,0.0002,0.8,18.18,operational,888,libero_10_task0,False,8,80888,7000888,0.01,vla,I,I,25,False,1,False,,,0.8,False,,True,True,False,False,False,True,33,0,18.184,2026-08-30 07:24:58,1,1,False,7.704,8.231,True,0,0,0.0,,,,,,,,teacher,True
889,354ec21b64faa662,354ec21b64faa662,libero_spatial,1,1,9,0.01,7000889,libero_spatial_task1,False,M,habit,fire,success,96,20,37.0,1.0,0.9982,0.8,4.52,operational,889,libero_spatial_task1,False,9,80889,7000889,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,12,4.517,2026-08-30 07:25:18,1,1,False,5.382,6.402,True,18,0,0.0,,,,,,,,fire,True
890,ab64e757f1631c42,ab64e757f1631c42,libero_goal,0,1,10,0.01,7000890,libero_goal_task0,False,I,vla,immature,success,129,29,4.0,16.0,0.0,0.8,13.75,operational,890,libero_goal_task0,False,10,80890,7000890,0.01,vla,I,I,29,False,1,False,,,0.8,False,,True,True,False,False,False,True,17,0,13.751,2026-08-30 07:25:24,1,1,False,4.775,6.126,True,0,0,0.0,,,,,,,,teacher,True
891,2cc7e1005d43d237,2cc7e1005d43d237,libero_object,9,1,11,0.01,7000891,libero_object_task9,False,I,vla,immature,success,113,33,14.0,6.0,0.1085,0.8,12.26,operational,891,libero_object_task9,False,11,80891,7000891,0.01,vla,I,I,33,False,1,False,,,0.8,False,,True,True,False,False,False,True,15,0,12.255,2026-08-30 07:25:39,1,1,False,4.078,6.215,True,0,0,0.0,,,,,,,,teacher,True
892,a24e5ca5f9074680,a24e5ca5f9074680,libero_object,6,1,12,0.01,7000892,libero_object_task6,False,I,vla,immature,success,148,30,14.0,6.0,0.1085,0.8,3.98,operational,892,libero_object_task6,False,12,80892,7000892,0.01,vla,I,I,30,False,1,False,,,0.8,False,,True,True,False,False,False,True,19,0,3.982,2026-08-30 07:25:51,1,1,False,3.925,7.821,True,0,0,0.0,,,,,,,,teacher,True
893,0f441b6c842254e4,0f441b6c842254e4,libero_object,9,1,13,0.01,7000893,libero_object_task9,False,I,vla,immature,success,123,34,14.0,6.0,0.1085,0.8,3.59,operational,893,libero_object_task9,False,13,80893,7000893,0.01,vla,I,I,34,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,3.595,2026-08-30 07:25:55,1,1,False,5.223,6.215,True,0,0,0.0,,,,,,,,teacher,True
894,21d709240203b88e,21d709240203b88e,libero_spatial,3,1,14,0.01,8000894,libero_spatial_task3,True,I,vla,immature,fail,220,10,0,0,0.2,0.8,13.48,operational,894,libero_spatial_task3,True,14,90894,8000894,0.01,vla,I,I,10,False,0,False,,,0.8,False,,True,False,False,False,False,False,28,0,13.479,2026-08-30 07:25:59,0,0,False,,,,0,0,0.0,,,,,,,,teacher,False
895,e7cf6ef4e6f74c7e,e7cf6ef4e6f74c7e,libero_goal,3,1,15,0.01,7000895,libero_goal_task3,False,I,vla,immature,success,173,28,16.0,4.0,0.414,0.8,13.3,operational,895,libero_goal_task3,False,15,80895,7000895,0.01,vla,I,I,28,False,1,False,,,0.8,False,,True,True,False,False,False,True,22,0,13.3,2026-08-30 07:26:14,1,1,False,6.381,6.157,False,0,0,0.0,,,,,,,,teacher,True
896,5f9b9027508e7463,5f9b9027508e7463,libero_spatial,0,1,16,0.01,7000896,libero_spatial_task0,False,I,vla,immature,success,77,35,18.0,2.0,0.8213,0.8,12.22,operational,896,libero_spatial_task0,False,16,80896,7000896,0.01,vla,I,I,35,False,1,False,,,0.8,False,,True,True,False,False,False,True,10,0,12.222,2026-08-30 07:26:28,1,1,False,4.429,6.735,True,0,0,0.0,,,,,,,,teacher,True
897,c3831d58201573ef,c3831d58201573ef,libero_spatial,2,1,17,0.01,8000897,libero_spatial_task2,True,I,vla,immature,fail,220,14,0,0,0.2,0.8,7.44,operational,897,libero_spatial_task2,True,17,90897,8000897,0.01,vla,I,I,14,False,0,False,,,0.8,False,,True,False,False,False,False,False,28,0,7.445,2026-08-30 07:26:42,0,0,False,,,,0,0,0.0,,,,,,,,teacher,False
898,4b7e473ca2c1546e,4b7e473ca2c1546e,libero_goal,3,1,18,0.01,7000898,libero_goal_task3,False,I,vla,immature,success,179,29,16.0,4.0,0.414,0.8,13.45,operational,898,libero_goal_task3,False,18,80898,7000898,0.01,vla,I,I,29,False,1,False,,,0.8,False,,True,True,False,False,False,True,23,0,13.447,2026-08-30 07:26:51,1,1,False,4.546,6.157,True,0,0,0.0,,,,,,,,teacher,True
899,32b323d1b677ec10,32b323d1b677ec10,libero_object,4,1,19,0.01,7000899,libero_object_task4,False,M,habit,fire,success,136,20,35.0,0.0,0.9997,0.8,3.93,operational,899,libero_object_task4,False,19,80899,7000899,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,17,3.934,2026-08-30 07:27:06,1,1,False,5.364,6.7,True,15,0,0.0,,,,,,,,fire,True
900,c16dec79a85fe9b7,c16dec79a85fe9b7,libero_10,0,1,20,0.01,7000900,libero_10_task0,False,I,vla,immature,success,276,26,9.0,11.0,0.0002,0.8,17.99,operational,900,libero_10_task0,False,20,80900,7000900,0.01,vla,I,I,26,False,1,False,,,0.8,False,,True,True,False,False,False,True,35,0,17.985,2026-08-30 07:27:11,1,1,False,5.251,8.231,True,0,0,0.0,,,,,,,,teacher,True
901,b793cc1203870542,b793cc1203870542,libero_10,2,1,21,0.01,7000901,libero_10_task2,False,I,vla,immature,success,252,37,15.0,5.0,0.2307,0.8,5.33,operational,901,libero_10_task2,False,21,80901,7000901,0.01,vla,I,I,37,False,1,False,,,0.8,False,,True,True,False,False,False,True,32,0,5.326,2026-08-30 07:27:29,1,1,False,8.0,7.548,False,0,0,0.0,,,,,,,,teacher,True
902,cb42ac427183dc55,cb42ac427183dc55,libero_goal,6,1,22,0.01,7000902,libero_goal_task6,False,I,vla,immature,success,96,38,15.0,5.0,0.2307,0.8,12.2,operational,902,libero_goal_task6,False,22,80902,7000902,0.01,vla,I,I,38,False,1,False,,,0.8,False,,True,True,False,False,False,True,12,0,12.2,2026-08-30 07:27:36,1,1,False,4.556,6.817,True,0,0,0.0,,,,,,,,teacher,True
903,c751b2e6f4659ff2,c751b2e6f4659ff2,libero_goal,7,1,23,0.01,7000903,libero_goal_task7,False,M,habit,fire,success,69,20,38.0,0.0,0.9998,0.8,3.43,operational,903,libero_goal_task7,False,23,80903,7000903,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,9,3.43,2026-08-30 07:27:49,1,1,False,5.449,6.59,True,18,0,0.0,,,,,,,,fire,True
