t,spec_uid,uid,suite,task_id,seed,base_idx,w,noise_seed,cluster,is_novel_injection,lifecycle_state,executor,decision_reason,outcome,steps,bc_pool,sigma_k,phi_k,p_ge_tau,tau,wall_s,ledger,episode,cluster_id,cold_start,initial_state_id,episode_seed,observation_noise_seed,perturbation_width,controller,state_before,state_after,B_k_size,training_triggered,training_round,probe_triggered,probe_success_count,probe_failure_count,tau_k,habit_fired,habit_success,teacher_used,teacher_success,demotion,rematuration,transition_to_X,episode_success,VLA_calls,habit_calls,episode_latency,wall_clock_time,policy_version,probe_rounds,ineligible,shadow_jur_score,shadow_jur_q,shadow_jur_accept,aci_fired,aci_fired_fail,aci_empirical_risk,retrain_n,retrain_probe_round,retrain_passed,retrain_train_wall_s,retrain_formation_wall_s,retrain_probe_habit_calls,retrain_bc_pool_at_trigger,ledger_update_source,ledger_update_success
273,f14c4d49d5d4bd46,f14c4d49d5d4bd46,libero_object,0,0,33,0.01,6000273,libero_object_task0,False,I,vla,immature,success,137,7,0,0,0.2,0.8,12.38,operational,273,libero_object_task0,False,33,70273,6000273,0.01,vla,I,I,7,False,0,False,,,0.8,False,,True,True,False,False,False,True,18,0,12.382,2026-08-29 06:41:05,0,0,False,6.159,7.11,True,0,0,0.0,,,,,,,,teacher,True
274,3d6b8f4e985337e7,3d6b8f4e985337e7,libero_spatial,8,0,34,0.01,7000274,libero_spatial_task8,True,I,vla,immature,success,98,4,0,0,0.2,0.8,12.54,operational,274,libero_spatial_task8,True,34,80274,7000274,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,13,0,12.544,2026-08-29 06:41:19,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
275,cf3bf06e12541deb,cf3bf06e12541deb,libero_object,4,0,35,0.01,6000275,libero_object_task4,False,I,vla,immature,success,137,13,0,0,0.2,0.8,11.17,operational,275,libero_object_task4,False,35,70275,6000275,0.01,vla,I,I,13,False,0,False,,,0.8,False,,True,True,False,False,False,True,18,0,11.167,2026-08-29 06:41:32,0,0,False,4.475,6.7,True,0,0,0.0,,,,,,,,teacher,True
276,5f8cb807404d49b5,5f8cb807404d49b5,libero_object,0,0,36,0.01,6000276,libero_object_task0,False,I,vla,immature,success,137,8,0,0,0.2,0.8,5.12,operational,276,libero_object_task0,False,36,70276,6000276,0.01,vla,I,I,8,False,0,False,,,0.8,False,,True,True,False,False,False,True,18,0,5.116,2026-08-29 06:41:44,0,0,False,4.824,7.11,True,0,0,0.0,,,,,,,,teacher,True
277,51814dc8ad042234,51814dc8ad042234,libero_goal,7,0,37,0.01,6000277,libero_goal_task7,False,I,vla,immature,success,77,13,0,0,0.2,0.8,11.37,operational,277,libero_goal_task7,False,37,70277,6000277,0.01,vla,I,I,13,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,11.369,2026-08-29 06:41:50,0,0,False,5.301,6.59,True,0,0,0.0,,,,,,,,teacher,True
278,6b9e0b78d4705eb6,6b9e0b78d4705eb6,libero_goal,7,0,38,0.01,6000278,libero_goal_task7,False,I,vla,immature,success,68,14,0,0,0.2,0.8,2.6,operational,278,libero_goal_task7,False,38,70278,6000278,0.01,vla,I,I,14,False,0,False,,,0.8,False,,True,True,False,False,False,True,9,0,2.6,2026-08-29 06:42:02,0,0,False,4.592,6.59,True,0,0,0.0,,,,,,,,teacher,True
279,f3e698adbde09413,f3e698adbde09413,libero_object,7,0,39,0.01,6000279,libero_object_task7,False,I,vla,immature,success,132,12,0,0,0.2,0.8,12.12,operational,279,libero_object_task7,False,39,70279,6000279,0.01,vla,I,I,12,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,12.121,2026-08-29 06:42:06,0,0,False,5.324,7.127,True,0,0,0.0,,,,,,,,teacher,True
280,6367433b5edb42a7,6367433b5edb42a7,libero_goal,3,0,0,0.01,6000280,libero_goal_task3,False,I,vla,immature,success,247,9,0,0,0.2,0.8,14.23,operational,280,libero_goal_task3,False,0,70280,6000280,0.01,vla,I,I,9,False,0,False,,,0.8,False,,True,True,False,False,False,True,31,0,14.226,2026-08-29 06:42:19,0,0,False,4.99,6.157,True,0,0,0.0,,,,,,,,teacher,True
281,d52805fc80339a03,d52805fc80339a03,libero_object,4,0,1,0.01,6000281,libero_object_task4,False,I,vla,immature,success,143,14,0,0,0.2,0.8,11.01,operational,281,libero_object_task4,False,1,70281,6000281,0.01,vla,I,I,14,False,0,False,,,0.8,False,,True,True,False,False,False,True,18,0,11.011,2026-08-29 06:42:33,0,0,False,4.527,6.7,True,0,0,0.0,,,,,,,,teacher,True
282,611344afccb13424,611344afccb13424,libero_spatial,0,0,2,0.01,6000282,libero_spatial_task0,False,I,vla,immature,success,83,11,0,0,0.2,0.8,12.23,operational,282,libero_spatial_task0,False,2,70282,6000282,0.01,vla,I,I,11,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,12.233,2026-08-29 06:42:46,0,0,False,4.435,6.735,True,0,0,0.0,,,,,,,,teacher,True
283,75a773330b6929d0,75a773330b6929d0,libero_goal,4,0,3,0.01,6000283,libero_goal_task4,False,I,vla,immature,success,91,11,0,0,0.2,0.8,10.56,operational,283,libero_goal_task4,False,3,70283,6000283,0.01,vla,I,I,11,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,10.558,2026-08-29 06:42:58,0,0,False,4.237,6.268,True,0,0,0.0,,,,,,,,teacher,True
284,42c76f6983abd434,42c76f6983abd434,libero_goal,1,0,4,0.01,6000284,libero_goal_task1,False,I,vla,immature,success,82,12,0,0,0.2,0.8,2.92,operational,284,libero_goal_task1,False,4,70284,6000284,0.01,vla,I,I,12,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,2.917,2026-08-29 06:43:08,0,0,False,5.549,6.561,True,0,0,0.0,,,,,,,,teacher,True
285,10eacb5e13c1f7e1,10eacb5e13c1f7e1,libero_goal,8,0,5,0.01,6000285,libero_goal_task8,False,I,vla,immature,success,76,14,0,0,0.2,0.8,4.0,operational,285,libero_goal_task8,False,5,70285,6000285,0.01,vla,I,I,14,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,4.003,2026-08-29 06:43:13,0,0,False,5.6,6.892,True,0,0,0.0,,,,,,,,teacher,True
286,ef5d9da641ebf496,ef5d9da641ebf496,libero_goal,1,0,6,0.01,6000286,libero_goal_task1,False,I,vla,immature,success,89,13,0,0,0.2,0.8,3.01,operational,286,libero_goal_task1,False,6,70286,6000286,0.01,vla,I,I,13,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,3.011,2026-08-29 06:43:17,0,0,False,4.167,6.561,True,0,0,0.0,,,,,,,,teacher,True
287,79c675373a118918,79c675373a118918,libero_spatial,3,0,7,0.01,7000287,libero_spatial_task3,True,I,vla,immature,success,82,7,0,0,0.2,0.8,12.26,operational,287,libero_spatial_task3,True,7,80287,7000287,0.01,vla,I,I,7,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,12.26,2026-08-29 06:43:21,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
288,6cbb62e188812f1d,6cbb62e188812f1d,libero_object,2,0,8,0.01,6000288,libero_object_task2,False,I,vla,immature,success,119,9,0,0,0.2,0.8,11.87,operational,288,libero_object_task2,False,8,70288,6000288,0.01,vla,I,I,9,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,11.87,2026-08-29 06:43:35,0,0,False,4.825,7.286,True,0,0,0.0,,,,,,,,teacher,True
289,93632618189bfaf9,93632618189bfaf9,libero_spatial,2,0,9,0.01,7000289,libero_spatial_task2,True,I,vla,immature,success,96,3,0,0,0.2,0.8,12.57,operational,289,libero_spatial_task2,True,9,80289,7000289,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,12.569,2026-08-29 06:43:48,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
290,9693ba1e0059ccac,9693ba1e0059ccac,libero_10,5,0,10,0.01,6000290,libero_10_task5,False,I,vla,immature,success,147,10,0,0,0.2,0.8,13.76,operational,290,libero_10_task5,False,10,70290,6000290,0.01,vla,I,I,10,False,0,False,,,0.8,False,,True,True,False,False,False,True,19,0,13.757,2026-08-29 06:44:02,0,0,False,6.403,6.98,True,0,0,0.0,,,,,,,,teacher,True
291,2180c7c57efdbc92,2180c7c57efdbc92,libero_goal,5,0,11,0.01,6000291,libero_goal_task5,False,I,vla,immature,success,118,11,0,0,0.2,0.8,12.07,operational,291,libero_goal_task5,False,11,70291,6000291,0.01,vla,I,I,11,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,12.072,2026-08-29 06:44:17,0,0,False,5.322,6.344,True,0,0,0.0,,,,,,,,teacher,True
292,a94f0fd130f952f1,a94f0fd130f952f1,libero_10,2,0,12,0.01,6000292,libero_10_task2,False,I,vla,immature,success,225,6,0,0,0.2,0.8,12.61,operational,292,libero_10_task2,False,12,70292,6000292,0.01,vla,I,I,6,False,0,False,,,0.8,False,,True,True,False,False,False,True,29,0,12.608,2026-08-29 06:44:30,0,0,False,5.204,7.548,True,0,0,0.0,,,,,,,,teacher,True
293,8de83272229d6173,8de83272229d6173,libero_spatial,5,0,13,0.01,7000293,libero_spatial_task5,True,I,vla,immature,success,100,9,0,0,0.2,0.8,14.88,operational,293,libero_spatial_task5,True,13,80293,7000293,0.01,vla,I,I,9,False,0,False,,,0.8,False,,True,True,False,False,False,True,13,0,14.877,2026-08-29 06:44:44,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
294,3a306daba06bc571,3a306daba06bc571,libero_goal,9,0,14,0.01,6000294,libero_goal_task9,False,I,vla,immature,success,174,11,0,0,0.2,0.8,11.93,operational,294,libero_goal_task9,False,14,70294,6000294,0.01,vla,I,I,11,False,0,False,,,0.8,False,,True,True,False,False,False,True,22,0,11.931,2026-08-29 06:44:59,0,0,False,5.293,7.553,True,0,0,0.0,,,,,,,,teacher,True
295,f1bc62840ab1b393,f1bc62840ab1b393,libero_object,7,0,15,0.01,6000295,libero_object_task7,False,I,vla,immature,success,117,13,0,0,0.2,0.8,12.14,operational,295,libero_object_task7,False,15,70295,6000295,0.01,vla,I,I,13,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,12.144,2026-08-29 06:45:12,0,0,False,5.497,7.127,True,0,0,0.0,,,,,,,,teacher,True
296,cb5cbac4261e31dc,cb5cbac4261e31dc,libero_spatial,1,0,16,0.01,6000296,libero_spatial_task1,False,I,vla,immature,success,108,10,0,0,0.2,0.8,13.28,operational,296,libero_spatial_task1,False,16,70296,6000296,0.01,vla,I,I,10,False,0,False,,,0.8,False,,True,True,False,False,False,True,14,0,13.282,2026-08-29 06:45:26,0,0,False,5.305,6.402,True,0,0,0.0,,,,,,,,teacher,True
297,ec3a6dc34b21b158,ec3a6dc34b21b158,libero_goal,3,0,17,0.01,6000297,libero_goal_task3,False,I,vla,immature,success,177,10,0,0,0.2,0.8,13.15,operational,297,libero_goal_task3,False,17,70297,6000297,0.01,vla,I,I,10,False,0,False,,,0.8,False,,True,True,False,False,False,True,23,0,13.15,2026-08-29 06:45:41,0,0,False,5.407,6.157,True,0,0,0.0,,,,,,,,teacher,True
298,8c17772fc72a8d40,8c17772fc72a8d40,libero_object,5,0,18,0.01,6000298,libero_object_task5,False,I,vla,immature,success,121,6,0,0,0.2,0.8,12.02,operational,298,libero_object_task5,False,18,70298,6000298,0.01,vla,I,I,6,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,12.019,2026-08-29 06:45:55,0,0,False,5.647,7.184,True,0,0,0.0,,,,,,,,teacher,True
299,a6228545896f316f,a6228545896f316f,libero_object,5,0,19,0.01,6000299,libero_object_task5,False,I,vla,immature,success,128,7,0,0,0.2,0.8,3.64,operational,299,libero_object_task5,False,19,70299,6000299,0.01,vla,I,I,7,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,3.639,2026-08-29 06:46:07,0,0,False,4.476,7.184,True,0,0,0.0,,,,,,,,teacher,True
300,e0860d3a29c30752,e0860d3a29c30752,libero_goal,1,0,20,0.01,6000300,libero_goal_task1,False,I,vla,immature,success,86,14,0,0,0.2,0.8,10.27,operational,300,libero_goal_task1,False,20,70300,6000300,0.01,vla,I,I,14,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,10.274,2026-08-29 06:46:11,0,0,False,4.794,6.561,True,0,0,0.0,,,,,,,,teacher,True
301,24e7e04f9e1b942a,24e7e04f9e1b942a,libero_object,7,0,21,0.01,6000301,libero_object_task7,False,I,vla,immature,success,134,14,0,0,0.2,0.8,12.1,operational,301,libero_object_task7,False,21,70301,6000301,0.01,vla,I,I,14,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,12.099,2026-08-29 06:46:22,0,0,False,4.724,7.127,True,0,0,0.0,,,,,,,,teacher,True
302,3425a071bfd4d2eb,3425a071bfd4d2eb,libero_goal,5,0,22,0.01,6000302,libero_goal_task5,False,I,vla,immature,success,116,12,0,0,0.2,0.8,12.01,operational,302,libero_goal_task5,False,22,70302,6000302,0.01,vla,I,I,12,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,12.01,2026-08-29 06:46:36,0,0,False,4.898,6.344,True,0,0,0.0,,,,,,,,teacher,True
303,31b2e534df0254fc,31b2e534df0254fc,libero_goal,1,0,23,0.01,6000303,libero_goal_task1,False,I,vla,immature,success,90,15,0,0,0.2,0.8,3.04,operational,303,libero_goal_task1,False,23,70303,6000303,0.01,vla,I,I,15,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,3.037,2026-08-29 06:46:48,0,0,False,4.605,6.561,True,0,0,0.0,,,,,,,,teacher,True
304,5fb9c0ff28414d94,5fb9c0ff28414d94,libero_object,3,0,24,0.01,6000304,libero_object_task3,False,I,vla,immature,success,128,13,0,0,0.2,0.8,12.1,operational,304,libero_object_task3,False,24,70304,6000304,0.01,vla,I,I,13,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,12.099,2026-08-29 06:46:52,0,0,False,4.294,6.318,True,0,0,0.0,,,,,,,,teacher,True
305,8e18bb7a8cbcea60,8e18bb7a8cbcea60,libero_goal,6,0,25,0.01,6000305,libero_goal_task6,False,I,vla,immature,success,96,7,0,0,0.2,0.8,11.49,operational,305,libero_goal_task6,False,25,70305,6000305,0.01,vla,I,I,7,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,11.491,2026-08-29 06:47:05,0,0,False,5.562,6.817,True,0,0,0.0,,,,,,,,teacher,True
306,0f7d02593b791536,0f7d02593b791536,libero_goal,9,0,26,0.01,6000306,libero_goal_task9,False,I,vla,immature,success,124,12,0,0,0.2,0.8,3.68,operational,306,libero_goal_task9,False,26,70306,6000306,0.01,vla,I,I,12,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,3.684,2026-08-29 06:47:17,0,0,False,5.369,7.553,True,0,0,0.0,,,,,,,,teacher,True
307,17e97c740549d7ad,17e97c740549d7ad,libero_goal,7,0,27,0.01,6000307,libero_goal_task7,False,I,vla,immature,success,71,15,0,0,0.2,0.8,3.85,operational,307,libero_goal_task7,False,27,70307,6000307,0.01,vla,I,I,15,False,0,False,,,0.8,False,,True,True,False,False,False,True,9,0,3.85,2026-08-29 06:47:22,0,0,False,5.166,6.59,True,0,0,0.0,,,,,,,,teacher,True
308,c0a97c70264e173a,c0a97c70264e173a,libero_goal,4,0,28,0.01,6000308,libero_goal_task4,False,I,vla,immature,success,87,12,0,0,0.2,0.8,3.0,operational,308,libero_goal_task4,False,28,70308,6000308,0.01,vla,I,I,12,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,3.001,2026-08-29 06:47:25,0,0,False,5.371,6.268,True,0,0,0.0,,,,,,,,teacher,True
309,d9d390fcebebc061,d9d390fcebebc061,libero_object,4,0,29,0.01,6000309,libero_object_task4,False,I,vla,immature,success,133,15,0,0,0.2,0.8,10.83,operational,309,libero_object_task4,False,29,70309,6000309,0.01,vla,I,I,15,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,10.835,2026-08-29 06:47:28,0,0,False,5.122,6.7,True,0,0,0.0,,,,,,,,teacher,True
310,2d4a4a35022c7e1c,2d4a4a35022c7e1c,libero_object,0,0,30,0.01,6000310,libero_object_task0,False,I,vla,immature,success,165,9,0,0,0.2,0.8,5.66,operational,310,libero_object_task0,False,30,70310,6000310,0.01,vla,I,I,9,False,0,False,,,0.8,False,,True,True,False,False,False,True,21,0,5.659,2026-08-29 06:47:41,0,0,False,5.052,7.11,True,0,0,0.0,,,,,,,,teacher,True
311,9d00545a334dc855,9d00545a334dc855,libero_spatial,3,0,31,0.01,7000311,libero_spatial_task3,True,I,vla,immature,success,85,8,0,0,0.2,0.8,12.21,operational,311,libero_spatial_task3,True,31,80311,7000311,0.01,vla,I,I,8,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,12.209,2026-08-29 06:47:48,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
312,17108383f24582c0,17108383f24582c0,libero_object,8,0,32,0.01,6000312,libero_object_task8,False,I,vla,immature,success,143,12,0,0,0.2,0.8,12.32,operational,312,libero_object_task8,False,32,70312,6000312,0.01,vla,I,I,12,False,0,False,,,0.8,False,,True,True,False,False,False,True,18,0,12.323,2026-08-29 06:48:01,0,0,False,5.529,7.012,True,0,0,0.0,,,,,,,,teacher,True
313,51777ef0abb0e8d9,51777ef0abb0e8d9,libero_object,5,0,33,0.01,6000313,libero_object_task5,False,I,vla,immature,success,131,8,0,0,0.2,0.8,4.96,operational,313,libero_object_task5,False,33,70313,6000313,0.01,vla,I,I,8,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,4.957,2026-08-29 06:48:15,0,0,False,6.338,7.184,True,0,0,0.0,,,,,,,,teacher,True
314,1bf0ccc9580b4b55,1bf0ccc9580b4b55,libero_goal,3,0,34,0.01,6000314,libero_goal_task3,False,I,vla,immature,success,180,11,0,0,0.2,0.8,13.15,operational,314,libero_goal_task3,False,34,70314,6000314,0.01,vla,I,I,11,False,0,False,,,0.8,False,,True,True,False,False,False,True,23,0,13.153,2026-08-29 06:48:21,0,0,False,6.611,6.157,False,0,0,0.0,,,,,,,,teacher,True
315,361cebf2602ffbad,361cebf2602ffbad,libero_goal,6,0,35,0.01,6000315,libero_goal_task6,False,I,vla,immature,fail,300,7,0,0,0.2,0.8,8.08,operational,315,libero_goal_task6,False,35,70315,6000315,0.01,vla,I,I,7,False,0,False,,,0.8,False,,True,False,False,False,False,False,38,0,8.085,2026-08-29 06:48:35,0,0,False,5.495,6.817,True,0,0,0.0,,,,,,,,teacher,False
316,7349c01bf6cd1fec,7349c01bf6cd1fec,libero_goal,7,0,36,0.01,6000316,libero_goal_task7,False,I,vla,immature,success,71,16,0,0,0.2,0.8,3.87,operational,316,libero_goal_task7,False,36,70316,6000316,0.01,vla,I,I,16,False,0,False,,,0.8,False,,True,True,False,False,False,True,9,0,3.865,2026-08-29 06:48:45,0,0,False,5.432,6.59,True,0,0,0.0,,,,,,,,teacher,True
317,67093fe8bf207306,67093fe8bf207306,libero_spatial,6,0,37,0.01,7000317,libero_spatial_task6,True,I,vla,immature,success,110,3,0,0,0.2,0.8,12.72,operational,317,libero_spatial_task6,True,37,80317,7000317,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,14,0,12.718,2026-08-29 06:48:50,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
318,ec24fa73934f3fcd,ec24fa73934f3fcd,libero_spatial,2,0,38,0.01,7000318,libero_spatial_task2,True,I,vla,immature,success,93,4,0,0,0.2,0.8,5.08,operational,318,libero_spatial_task2,True,38,80318,7000318,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,5.08,2026-08-29 06:49:04,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
319,c7c483660c1da58c,c7c483660c1da58c,libero_10,0,0,39,0.01,6000319,libero_10_task0,False,I,vla,immature,success,261,12,0,0,0.2,0.8,16.59,operational,319,libero_10_task0,False,39,70319,6000319,0.01,vla,I,I,12,False,0,False,,,0.8,False,,True,True,False,False,False,True,33,0,16.586,2026-08-29 06:49:11,0,0,False,7.039,8.231,True,0,0,0.0,,,,,,,,teacher,True
320,ef3de69b1eb9bc60,ef3de69b1eb9bc60,libero_object,1,0,0,0.01,6000320,libero_object_task1,False,I,vla,immature,success,123,10,0,0,0.2,0.8,11.89,operational,320,libero_object_task1,False,0,70320,6000320,0.01,vla,I,I,10,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,11.893,2026-08-29 06:49:29,0,0,False,5.214,6.242,True,0,0,0.0,,,,,,,,teacher,True
321,9bc7d2368b345210,9bc7d2368b345210,libero_object,0,0,1,0.01,6000321,libero_object_task0,False,I,vla,immature,fail,280,9,0,0,0.2,0.8,8.03,operational,321,libero_object_task0,False,1,70321,6000321,0.01,vla,I,I,9,False,0,False,,,0.8,False,,True,False,False,False,False,False,35,0,8.034,2026-08-29 06:49:42,0,0,False,4.91,7.11,True,0,0,0.0,,,,,,,,teacher,False
322,e36feba54d4eecbb,e36feba54d4eecbb,libero_object,7,0,2,0.01,6000322,libero_object_task7,False,I,vla,immature,success,148,15,0,0,0.2,0.8,5.26,operational,322,libero_object_task7,False,2,70322,6000322,0.01,vla,I,I,15,False,0,False,,,0.8,False,,True,True,False,False,False,True,19,0,5.259,2026-08-29 06:49:51,0,0,False,5.058,7.127,True,0,0,0.0,,,,,,,,teacher,True
323,e00dd7ee7f76cafe,e00dd7ee7f76cafe,libero_spatial,1,0,3,0.01,6000323,libero_spatial_task1,False,I,vla,immature,success,103,11,0,0,0.2,0.8,12.68,operational,323,libero_spatial_task1,False,3,70323,6000323,0.01,vla,I,I,11,False,0,False,,,0.8,False,,True,True,False,False,False,True,13,0,12.685,2026-08-29 06:49:58,0,0,False,5.608,6.402,True,0,0,0.0,,,,,,,,teacher,True
324,2ab3c69d09efe996,2ab3c69d09efe996,libero_object,7,0,4,0.01,6000324,libero_object_task7,False,I,vla,immature,success,127,16,0,0,0.2,0.8,12.08,operational,324,libero_object_task7,False,4,70324,6000324,0.01,vla,I,I,16,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,12.082,2026-08-29 06:50:12,0,0,False,5.039,7.127,True,0,0,0.0,,,,,,,,teacher,True
325,e6b90ce05b09ced3,e6b90ce05b09ced3,libero_object,9,0,5,0.01,6000325,libero_object_task9,False,I,vla,immature,success,120,14,0,0,0.2,0.8,4.67,operational,325,libero_object_task9,False,5,70325,6000325,0.01,vla,I,I,14,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,4.672,2026-08-29 06:50:25,0,0,False,4.968,6.215,True,0,0,0.0,,,,,,,,teacher,True
326,ff92564de6ded532,ff92564de6ded532,libero_object,5,0,6,0.01,6000326,libero_object_task5,False,I,vla,immature,success,128,9,0,0,0.2,0.8,4.98,operational,326,libero_object_task5,False,6,70326,6000326,0.01,vla,I,I,9,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,4.979,2026-08-29 06:50:31,0,0,False,5.877,7.184,True,0,0,0.0,,,,,,,,teacher,True
327,6daeadd26c8256e5,6daeadd26c8256e5,libero_object,7,0,7,0.01,6000327,libero_object_task7,False,I,vla,immature,success,130,17,0,0,0.2,0.8,4.9,operational,327,libero_object_task7,False,7,70327,6000327,0.01,vla,I,I,17,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,4.905,2026-08-29 06:50:38,0,0,False,5.969,7.127,True,0,0,0.0,,,,,,,,teacher,True
328,1b5edadbd20983ee,1b5edadbd20983ee,libero_goal,6,0,8,0.01,6000328,libero_goal_task6,False,I,vla,immature,success,93,8,0,0,0.2,0.8,11.55,operational,328,libero_goal_task6,False,8,70328,6000328,0.01,vla,I,I,8,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,11.555,2026-08-29 06:50:44,0,0,False,4.602,6.817,True,0,0,0.0,,,,,,,,teacher,True
329,06404ec9963f16ff,06404ec9963f16ff,libero_goal,9,0,9,0.01,6000329,libero_goal_task9,False,I,vla,immature,success,121,13,0,0,0.2,0.8,3.63,operational,329,libero_goal_task9,False,9,70329,6000329,0.01,vla,I,I,13,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,3.629,2026-08-29 06:50:55,0,0,False,6.113,7.553,True,0,0,0.0,,,,,,,,teacher,True
330,81676a21f9e15126,81676a21f9e15126,libero_object,2,0,10,0.01,6000330,libero_object_task2,False,I,vla,immature,success,113,10,0,0,0.2,0.8,11.83,operational,330,libero_object_task2,False,10,70330,6000330,0.01,vla,I,I,10,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,11.835,2026-08-29 06:51:00,0,0,False,7.473,7.286,False,0,0,0.0,,,,,,,,teacher,True
331,6b03ee6d689bc08d,6b03ee6d689bc08d,libero_goal,9,0,11,0.01,6000331,libero_goal_task9,False,I,vla,immature,success,160,14,0,0,0.2,0.8,11.52,operational,331,libero_goal_task9,False,11,70331,6000331,0.01,vla,I,I,14,False,0,False,,,0.8,False,,True,True,False,False,False,True,20,0,11.523,2026-08-29 06:51:12,0,0,False,5.9,7.553,True,0,0,0.0,,,,,,,,teacher,True
332,7690b21fb5b69b22,7690b21fb5b69b22,libero_object,4,0,12,0.01,6000332,libero_object_task4,False,I,vla,immature,success,135,16,0,0,0.2,0.8,10.92,operational,332,libero_object_task4,False,12,70332,6000332,0.01,vla,I,I,16,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,10.915,2026-08-29 06:51:24,0,0,False,6.868,6.7,False,0,0,0.0,,,,,,,,teacher,True
333,2918290b25240eb8,2918290b25240eb8,libero_object,3,0,13,0.01,6000333,libero_object_task3,False,I,vla,immature,success,126,14,0,0,0.2,0.8,4.8,operational,333,libero_object_task3,False,13,70333,6000333,0.01,vla,I,I,14,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,4.795,2026-08-29 06:51:36,0,0,False,4.669,6.318,True,0,0,0.0,,,,,,,,teacher,True
334,3af6bc50232dd48b,3af6bc50232dd48b,libero_goal,7,0,14,0.01,6000334,libero_goal_task7,False,I,vla,immature,success,73,17,0,0,0.2,0.8,11.41,operational,334,libero_goal_task7,False,14,70334,6000334,0.01,vla,I,I,17,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,11.412,2026-08-29 06:51:42,0,0,False,5.427,6.59,True,0,0,0.0,,,,,,,,teacher,True
335,1e1885aef6b56ca4,1e1885aef6b56ca4,libero_10,5,0,15,0.01,6000335,libero_10_task5,False,I,vla,immature,success,146,11,0,0,0.2,0.8,13.1,operational,335,libero_10_task5,False,15,70335,6000335,0.01,vla,I,I,11,False,0,False,,,0.8,False,,True,True,False,False,False,True,19,0,13.099,2026-08-29 06:51:54,0,0,False,4.413,6.98,True,0,0,0.0,,,,,,,,teacher,True
336,39c6792d8dc5ceca,39c6792d8dc5ceca,libero_object,2,0,16,0.01,6000336,libero_object_task2,False,I,vla,immature,success,121,11,0,0,0.2,0.8,11.97,operational,336,libero_object_task2,False,16,70336,6000336,0.01,vla,I,I,11,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,11.966,2026-08-29 06:52:09,0,0,False,5.312,7.286,True,0,0,0.0,,,,,,,,teacher,True
337,cab0e613fa9784f3,cab0e613fa9784f3,libero_10,2,0,17,0.01,6000337,libero_10_task2,False,I,vla,immature,fail,520,6,0,0,0.2,0.8,17.29,operational,337,libero_10_task2,False,17,70337,6000337,0.01,vla,I,I,6,False,0,False,,,0.8,False,,True,False,False,False,False,False,65,0,17.288,2026-08-29 06:52:22,0,0,False,6.855,7.548,True,0,0,0.0,,,,,,,,teacher,False
